44.9323188951	44.8947479076	44.9698898629
44.9323188956	44.8947479084	44.9698898633
44.9323188961	44.8947479091	44.9698898636
44.9323188967	44.8947479098	44.969889864
44.9323188972	44.8947479105	44.9698898644
44.9323188977	44.8947479113	44.9698898648
44.9323188982	44.894747912	44.9698898652
44.9323188988	44.8947479127	44.9698898655
44.9323188993	44.8947479134	44.9698898659
44.9323188998	44.8947479141	44.9698898663
44.9323189003	44.8947479148	44.9698898667
44.9323189008	44.8947479155	44.969889867
44.9323189013	44.8947479162	44.9698898674
44.9323189018	44.8947479169	44.9698898678
44.9323189023	44.8947479176	44.9698898681
44.9323189029	44.8947479183	44.9698898685
44.9323189034	44.894747919	44.9698898689
44.9323189039	44.8947479197	44.9698898692
44.9323189044	44.8947479204	44.9698898696
44.9323189049	44.8947479211	44.96988987
44.9323189054	44.8947479218	44.9698898703
44.9323189059	44.8947479225	44.9698898707
44.9323189064	44.8947479232	44.9698898711
44.9323189069	44.8947479239	44.9698898714
44.9323189073	44.8947479245	44.9698898718
44.9323189078	44.8947479252	44.9698898721
44.9323189083	44.8947479259	44.9698898725
44.9323189088	44.8947479266	44.9698898728
44.9323189093	44.8947479272	44.9698898732
44.9323189098	44.8947479279	44.9698898735
44.9323189103	44.8947479286	44.9698898739
44.9323189108	44.8947479292	44.9698898742
44.9323189112	44.8947479299	44.9698898746
44.9323189117	44.8947479306	44.9698898749
44.9323189122	44.8947479312	44.9698898753
44.9323189127	44.8947479319	44.9698898756
44.9323189131	44.8947479325	44.969889876
44.9323189136	44.8947479332	44.9698898763
44.9323189141	44.8947479338	44.9698898766
44.9323189146	44.8947479345	44.969889877
44.932318915	44.8947479351	44.9698898773
44.9323189155	44.8947479358	44.9698898777
44.932318916	44.8947479364	44.969889878
44.9323189164	44.8947479371	44.9698898783
44.9323189169	44.8947479377	44.9698898787
44.9323189173	44.8947479383	44.969889879
44.9323189178	44.894747939	44.9698898793
44.9323189183	44.8947479396	44.9698898797
44.9323189187	44.8947479402	44.96988988
44.9323189192	44.8947479409	44.9698898803
44.9323189196	44.8947479415	44.9698898807
44.9323189201	44.8947479421	44.969889881
44.9323189205	44.8947479427	44.9698898813
44.932318921	44.8947479434	44.9698898816
44.9323189214	44.894747944	44.969889882
44.9323189219	44.8947479446	44.9698898823
44.9323189223	44.8947479452	44.9698898826
44.9323189228	44.8947479458	44.9698898829
44.9323189232	44.8947479464	44.9698898832
44.9323189236	44.894747947	44.9698898836
44.9323189241	44.8947479477	44.9698898839
44.9323189245	44.8947479483	44.9698898842
44.932318925	44.8947479489	44.9698898845
44.9323189254	44.8947479495	44.9698898848
44.9323189258	44.8947479501	44.9698898851
44.9323189263	44.8947479507	44.9698898855
44.9323189267	44.8947479513	44.9698898858
44.9323189271	44.8947479519	44.9698898861
44.9323189276	44.8947479525	44.9698898864
44.932318928	44.894747953	44.9698898867
44.9323189284	44.8947479536	44.969889887
44.9323189288	44.8947479542	44.9698898873
44.9323189293	44.8947479548	44.9698898876
44.9323189297	44.8947479554	44.9698898879
44.9323189301	44.894747956	44.9698898882
44.9323189305	44.8947479566	44.9698898885
44.9323189309	44.8947479571	44.9698898888
44.9323189314	44.8947479577	44.9698898891
44.9323189318	44.8947479583	44.9698898894
44.9323189322	44.8947479589	44.9698898897
44.9323189326	44.8947479594	44.96988989
44.932318933	44.89474796	44.9698898903
44.9323189334	44.8947479606	44.9698898906
44.9323189338	44.8947479611	44.9698898909
44.9323189342	44.8947479617	44.9698898912
44.9323189347	44.8947479623	44.9698898915
44.9323189351	44.8947479628	44.9698898918
44.9323189355	44.8947479634	44.9698898921
44.9323189359	44.894747964	44.9698898924
44.9323189363	44.8947479645	44.9698898927
44.9323189367	44.8947479651	44.969889893
44.9323189371	44.8947479656	44.9698898933
44.9323189375	44.8947479662	44.9698898935
44.9323189379	44.8947479667	44.9698898938
44.9323189383	44.8947479673	44.9698898941
44.9323189387	44.8947479678	44.9698898944
44.932318939	44.8947479684	44.9698898947
44.9323189394	44.8947479689	44.969889895
44.9323189398	44.8947479694	44.9698898953
44.9323189402	44.89474797	44.9698898955
44.9323189406	44.8947479705	44.9698898958
44.932318941	44.8947479711	44.9698898961
44.9323189414	44.8947479716	44.9698898964
44.9323189418	44.8947479721	44.9698898966
44.9323189421	44.8947479727	44.9698898969
44.9323189425	44.8947479732	44.9698898972
44.9323189429	44.8947479737	44.9698898975
44.9323189433	44.8947479742	44.9698898977
44.9323189437	44.8947479748	44.969889898
44.932318944	44.8947479753	44.9698898983
44.9323189444	44.8947479758	44.9698898986
44.9323189448	44.8947479763	44.9698898988
44.9323189452	44.8947479769	44.9698898991
44.9323189455	44.8947479774	44.9698898994
44.9323189459	44.8947479779	44.9698898996
44.9323189463	44.8947479784	44.9698898999
44.9323189467	44.8947479789	44.9698899002
44.932318947	44.8947479794	44.9698899004
44.9323189474	44.8947479799	44.9698899007
44.9323189478	44.8947479804	44.969889901
44.9323189481	44.8947479809	44.9698899012
44.9323189485	44.8947479814	44.9698899015
44.9323189489	44.894747982	44.9698899018
44.9323189492	44.8947479825	44.969889902
44.9323189496	44.894747983	44.9698899023
44.9323189499	44.8947479835	44.9698899025
44.9323189503	44.8947479839	44.9698899028
44.9323189506	44.8947479844	44.969889903
44.932318951	44.8947479849	44.9698899033
44.9323189514	44.8947479854	44.9698899036
44.9323189517	44.8947479859	44.9698899038
44.9323189521	44.8947479864	44.9698899041
44.9323189524	44.8947479869	44.9698899043
44.9323189528	44.8947479874	44.9698899046
44.9323189531	44.8947479879	44.9698899048
44.9323189535	44.8947479884	44.9698899051
44.9323189538	44.8947479888	44.9698899053
44.9323189542	44.8947479893	44.9698899056
44.9323189545	44.8947479898	44.9698899058
44.9323189548	44.8947479903	44.9698899061
44.9323189552	44.8947479907	44.9698899063
44.9323189555	44.8947479912	44.9698899066
44.9323189559	44.8947479917	44.9698899068
44.9323189562	44.8947479922	44.969889907
44.9323189565	44.8947479926	44.9698899073
44.9323189569	44.8947479931	44.9698899075
44.9323189572	44.8947479936	44.9698899078
44.9323189576	44.894747994	44.969889908
44.9323189579	44.8947479945	44.9698899083
44.9323189582	44.894747995	44.9698899085
44.9323189586	44.8947479954	44.9698899087
44.9323189589	44.8947479959	44.969889909
44.9323189592	44.8947479963	44.9698899092
44.9323189595	44.8947479968	44.9698899094
44.9323189599	44.8947479973	44.9698899097
44.9323189602	44.8947479977	44.9698899099
44.9323189605	44.8947479982	44.9698899102
44.9323189608	44.8947479986	44.9698899104
44.9323189612	44.8947479991	44.9698899106
44.9323189615	44.8947479995	44.9698899109
44.9323189618	44.894748	44.9698899111
44.9323189621	44.8947480004	44.9698899113
44.9323189625	44.8947480009	44.9698899115
44.9323189628	44.8947480013	44.9698899118
44.9323189631	44.8947480017	44.969889912
44.9323189634	44.8947480022	44.9698899122
44.9323189637	44.8947480026	44.9698899125
44.932318964	44.8947480031	44.9698899127
44.9323189644	44.8947480035	44.9698899129
44.9323189647	44.8947480039	44.9698899131
44.932318965	44.8947480044	44.9698899134
44.9323189653	44.8947480048	44.9698899136
44.9323189656	44.8947480052	44.9698899138
44.9323189659	44.8947480057	44.969889914
44.9323189662	44.8947480061	44.9698899142
44.9323189665	44.8947480065	44.9698899145
44.9323189668	44.8947480069	44.9698899147
44.9323189671	44.8947480074	44.9698899149
44.9323189674	44.8947480078	44.9698899151
44.9323189677	44.8947480082	44.9698899153
44.932318968	44.8947480086	44.9698899156
44.9323189683	44.894748009	44.9698899158
44.9323189686	44.8947480095	44.969889916
44.9323189689	44.8947480099	44.9698899162
44.9323189692	44.8947480103	44.9698899164
44.9323189695	44.8947480107	44.9698899166
44.9323189698	44.8947480111	44.9698899168
44.9323189701	44.8947480115	44.9698899171
44.9323189704	44.8947480119	44.9698899173
44.9323189707	44.8947480124	44.9698899175
44.932318971	44.8947480128	44.9698899177
44.9323189713	44.8947480132	44.9698899179
44.9323189716	44.8947480136	44.9698899181
44.9323189719	44.894748014	44.9698899183
44.9323189722	44.8947480144	44.9698899185
44.9323189725	44.8947480148	44.9698899187
44.9323189728	44.8947480152	44.9698899189
44.932318973	44.8947480156	44.9698899191
44.9323189733	44.894748016	44.9698899193
44.9323189736	44.8947480164	44.9698899195
44.9323189739	44.8947480168	44.9698899198
44.9323189742	44.8947480172	44.96988992
44.9323189745	44.8947480176	44.9698899202
44.9323189747	44.894748018	44.9698899204
44.932318975	44.8947480184	44.9698899206
44.9323189753	44.8947480187	44.9698899208
44.9323189756	44.8947480191	44.969889921
44.9323189759	44.8947480195	44.9698899212
44.9323189761	44.8947480199	44.9698899214
44.9323189764	44.8947480203	44.9698899216
44.9323189767	44.8947480207	44.9698899218
44.932318977	44.8947480211	44.969889922
44.9323189772	44.8947480214	44.9698899221
44.9323189775	44.8947480218	44.9698899223
44.9323189778	44.8947480222	44.9698899225
44.932318978	44.8947480226	44.9698899227
44.9323189783	44.8947480229	44.9698899229
44.9323189786	44.8947480233	44.9698899231
44.9323189789	44.8947480237	44.9698899233
44.9323189791	44.8947480241	44.9698899235
44.9323189794	44.8947480244	44.9698899237
44.9323189797	44.8947480248	44.9698899239
44.9323189799	44.8947480252	44.9698899241
44.9323189802	44.8947480256	44.9698899243
44.9323189804	44.8947480259	44.9698899244
44.9323189807	44.8947480263	44.9698899246
44.932318981	44.8947480267	44.9698899248
44.9323189812	44.894748027	44.969889925
44.9323189815	44.8947480274	44.9698899252
44.9323189818	44.8947480277	44.9698899254
44.932318982	44.8947480281	44.9698899256
44.9323189823	44.8947480285	44.9698899258
44.9323189825	44.8947480288	44.9698899259
44.9323189828	44.8947480292	44.9698899261
44.932318983	44.8947480295	44.9698899263
44.9323189833	44.8947480299	44.9698899265
44.9323189835	44.8947480302	44.9698899267
44.9323189838	44.8947480306	44.9698899268
44.9323189841	44.894748031	44.969889927
44.9323189843	44.8947480313	44.9698899272
44.9323189846	44.8947480317	44.9698899274
44.9323189848	44.894748032	44.9698899276
44.9323189851	44.8947480324	44.9698899277
44.9323189853	44.8947480327	44.9698899279
44.9323189855	44.894748033	44.9698899281
44.9323189858	44.8947480334	44.9698899283
44.932318986	44.8947480337	44.9698899285
44.9323189863	44.8947480341	44.9698899286
44.9323189865	44.8947480344	44.9698899288
44.9323189868	44.8947480348	44.969889929
44.932318987	44.8947480351	44.9698899291
44.9323189873	44.8947480354	44.9698899293
44.9323189875	44.8947480358	44.9698899295
44.9323189877	44.8947480361	44.9698899297
44.932318988	44.8947480364	44.9698899298
44.9323189882	44.8947480368	44.96988993
44.9323189885	44.8947480371	44.9698899302
44.9323189887	44.8947480374	44.9698899303
44.9323189889	44.8947480378	44.9698899305
44.9323189892	44.8947480381	44.9698899307
44.9323189894	44.8947480384	44.9698899309
44.9323189896	44.8947480388	44.969889931
44.9323189899	44.8947480391	44.9698899312
44.9323189901	44.8947480394	44.9698899314
44.9323189903	44.8947480397	44.9698899315
44.9323189906	44.8947480401	44.9698899317
44.9323189908	44.8947480404	44.9698899319
44.932318991	44.8947480407	44.969889932
44.9323189913	44.894748041	44.9698899322
44.9323189915	44.8947480413	44.9698899323
44.9323189917	44.8947480417	44.9698899325
44.9323189919	44.894748042	44.9698899327
44.9323189922	44.8947480423	44.9698899328
44.9323189924	44.8947480426	44.969889933
44.9323189926	44.8947480429	44.9698899332
44.9323189928	44.8947480433	44.9698899333
44.9323189931	44.8947480436	44.9698899335
44.9323189933	44.8947480439	44.9698899336
44.9323189935	44.8947480442	44.9698899338
44.9323189937	44.8947480445	44.9698899339
44.932318994	44.8947480448	44.9698899341
44.9323189942	44.8947480451	44.9698899343
44.9323189944	44.8947480454	44.9698899344
44.9323189946	44.8947480457	44.9698899346
44.9323189948	44.894748046	44.9698899347
44.9323189951	44.8947480463	44.9698899349
44.9323189953	44.8947480466	44.969889935
44.9323189955	44.8947480469	44.9698899352
44.9323189957	44.8947480472	44.9698899354
44.9323189959	44.8947480476	44.9698899355
44.9323189961	44.8947480479	44.9698899357
44.9323189963	44.8947480482	44.9698899358
44.9323189966	44.8947480484	44.969889936
44.9323189968	44.8947480487	44.9698899361
44.932318997	44.894748049	44.9698899363
44.9323189972	44.8947480493	44.9698899364
44.9323189974	44.8947480496	44.9698899366
44.9323189976	44.8947480499	44.9698899367
44.9323189978	44.8947480502	44.9698899369
44.932318998	44.8947480505	44.969889937
44.9323189982	44.8947480508	44.9698899372
44.9323189984	44.8947480511	44.9698899373
44.9323189986	44.8947480514	44.9698899375
44.9323189989	44.8947480517	44.9698899376
44.9323189991	44.894748052	44.9698899377
44.9323189993	44.8947480522	44.9698899379
44.9323189995	44.8947480525	44.969889938
44.9323189997	44.8947480528	44.9698899382
44.9323189999	44.8947480531	44.9698899383
44.9323190001	44.8947480534	44.9698899385
44.9323190003	44.8947480537	44.9698899386
44.9323190005	44.8947480539	44.9698899388
44.9323190007	44.8947480542	44.9698899389
44.9323190009	44.8947480545	44.969889939
44.9323190011	44.8947480548	44.9698899392
44.9323190013	44.8947480551	44.9698899393
44.9323190015	44.8947480553	44.9698899395
44.9323190017	44.8947480556	44.9698899396
44.9323190019	44.8947480559	44.9698899397
44.9323190021	44.8947480562	44.9698899399
44.9323190023	44.8947480564	44.96988994
44.9323190024	44.8947480567	44.9698899402
44.9323190026	44.894748057	44.9698899403
44.9323190028	44.8947480573	44.9698899404
44.932319003	44.8947480575	44.9698899406
44.9323190032	44.8947480578	44.9698899407
44.9323190034	44.8947480581	44.9698899408
44.9323190036	44.8947480583	44.969889941
44.9323190038	44.8947480586	44.9698899411
44.932319004	44.8947480589	44.9698899413
44.9323190042	44.8947480591	44.9698899414
44.9323190044	44.8947480594	44.9698899415
44.9323190045	44.8947480597	44.9698899417
44.9323190047	44.8947480599	44.9698899418
44.9323190049	44.8947480602	44.9698899419
44.9323190051	44.8947480604	44.9698899421
44.9323190053	44.8947480607	44.9698899422
44.9323190055	44.894748061	44.9698899423
44.9323190057	44.8947480612	44.9698899424
44.9323190058	44.8947480615	44.9698899426
44.932319006	44.8947480617	44.9698899427
44.9323190062	44.894748062	44.9698899428
44.9323190064	44.8947480623	44.969889943
44.9323190066	44.8947480625	44.9698899431
44.9323190068	44.8947480628	44.9698899432
44.9323190069	44.894748063	44.9698899434
44.9323190071	44.8947480633	44.9698899435
44.9323190073	44.8947480635	44.9698899436
44.9323190075	44.8947480638	44.9698899437
44.9323190077	44.894748064	44.9698899439
44.9323190078	44.8947480643	44.969889944
44.932319008	44.8947480645	44.9698899441
44.9323190082	44.8947480648	44.9698899442
44.9323190084	44.894748065	44.9698899444
44.9323190085	44.8947480653	44.9698899445
44.9323190087	44.8947480655	44.9698899446
44.9323190089	44.8947480658	44.9698899447
44.9323190091	44.894748066	44.9698899449
44.9323190092	44.8947480662	44.969889945
44.9323190094	44.8947480665	44.9698899451
44.9323190096	44.8947480667	44.9698899452
44.9323190097	44.894748067	44.9698899453
44.9323190099	44.8947480672	44.9698899455
44.9323190101	44.8947480674	44.9698899456
44.9323190103	44.8947480677	44.9698899457
44.9323190104	44.8947480679	44.9698899458
44.9323190106	44.8947480682	44.969889946
44.9323190108	44.8947480684	44.9698899461
44.9323190109	44.8947480686	44.9698899462
44.9323190111	44.8947480689	44.9698899463
44.9323190113	44.8947480691	44.9698899464
44.9323190114	44.8947480693	44.9698899465
44.9323190116	44.8947480696	44.9698899467
44.9323190118	44.8947480698	44.9698899468
44.9323190119	44.89474807	44.9698899469
44.9323190121	44.8947480703	44.969889947
44.9323190123	44.8947480705	44.9698899471
44.9323190124	44.8947480707	44.9698899472
44.9323190126	44.894748071	44.9698899474
44.9323190127	44.8947480712	44.9698899475
44.9323190129	44.8947480714	44.9698899476
44.9323190131	44.8947480716	44.9698899477
44.9323190132	44.8947480719	44.9698899478
44.9323190134	44.8947480721	44.9698899479
44.9323190135	44.8947480723	44.969889948
44.9323190137	44.8947480725	44.9698899482
44.9323190139	44.8947480728	44.9698899483
44.932319014	44.894748073	44.9698899484
44.9323190142	44.8947480732	44.9698899485
44.9323190143	44.8947480734	44.9698899486
44.9323190145	44.8947480737	44.9698899487
44.9323190147	44.8947480739	44.9698899488
44.9323190148	44.8947480741	44.9698899489
44.932319015	44.8947480743	44.9698899491
44.9323190151	44.8947480745	44.9698899492
44.9323190153	44.8947480747	44.9698899493
44.9323190154	44.894748075	44.9698899494
44.9323190156	44.8947480752	44.9698899495
44.9323190157	44.8947480754	44.9698899496
44.9323190159	44.8947480756	44.9698899497
44.932319016	44.8947480758	44.9698899498
44.9323190162	44.894748076	44.9698899499
44.9323190163	44.8947480763	44.96988995
44.9323190165	44.8947480765	44.9698899501
44.9323190166	44.8947480767	44.9698899502
44.9323190168	44.8947480769	44.9698899503
44.9323190169	44.8947480771	44.9698899504
44.9323190171	44.8947480773	44.9698899506
44.9323190172	44.8947480775	44.9698899507
44.9323190174	44.8947480777	44.9698899508
44.9323190175	44.8947480779	44.9698899509
44.9323190177	44.8947480781	44.969889951
44.9323190178	44.8947480783	44.9698899511
44.932319018	44.8947480786	44.9698899512
44.9323190181	44.8947480788	44.9698899513
44.9323190183	44.894748079	44.9698899514
44.9323190184	44.8947480792	44.9698899515
44.9323190185	44.8947480794	44.9698899516
44.9323190187	44.8947480796	44.9698899517
44.9323190188	44.8947480798	44.9698899518
44.932319019	44.89474808	44.9698899519
44.9323190191	44.8947480802	44.969889952
44.9323190193	44.8947480804	44.9698899521
44.9323190194	44.8947480806	44.9698899522
44.9323190195	44.8947480808	44.9698899523
44.9323190197	44.894748081	44.9698899524
44.9323190198	44.8947480812	44.9698899525
44.93231902	44.8947480814	44.9698899526
44.9323190201	44.8947480816	44.9698899527
44.9323190202	44.8947480818	44.9698899528
44.9323190204	44.894748082	44.9698899529
44.9323190205	44.8947480821	44.969889953
44.9323190206	44.8947480823	44.9698899531
44.9323190208	44.8947480825	44.9698899532
44.9323190209	44.8947480827	44.9698899533
44.9323190211	44.8947480829	44.9698899534
44.9323190212	44.8947480831	44.9698899535
44.9323190213	44.8947480833	44.9698899536
44.9323190215	44.8947480835	44.9698899537
44.9323190216	44.8947480837	44.9698899538
44.9323190217	44.8947480839	44.9698899538
44.9323190219	44.8947480841	44.9698899539
44.932319022	44.8947480842	44.969889954
44.9323190221	44.8947480844	44.9698899541
44.9323190223	44.8947480846	44.9698899542
44.9323190224	44.8947480848	44.9698899543
44.9323190225	44.894748085	44.9698899544
44.9323190227	44.8947480852	44.9698899545
44.9323190228	44.8947480854	44.9698899546
44.9323190229	44.8947480856	44.9698899547
44.932319023	44.8947480857	44.9698899548
44.9323190232	44.8947480859	44.9698899549
44.9323190233	44.8947480861	44.969889955
44.9323190234	44.8947480863	44.969889955
44.9323190236	44.8947480865	44.9698899551
44.9323190237	44.8947480866	44.9698899552
44.9323190238	44.8947480868	44.9698899553
44.9323190239	44.894748087	44.9698899554
44.9323190241	44.8947480872	44.9698899555
44.9323190242	44.8947480874	44.9698899556
44.9323190243	44.8947480875	44.9698899557
44.9323190245	44.8947480877	44.9698899558
44.9323190246	44.8947480879	44.9698899559
44.9323190247	44.8947480881	44.9698899559
44.9323190248	44.8947480882	44.969889956
44.9323190249	44.8947480884	44.9698899561
44.9323190251	44.8947480886	44.9698899562
44.9323190252	44.8947480888	44.9698899563
44.9323190253	44.8947480889	44.9698899564
44.9323190254	44.8947480891	44.9698899565
44.9323190256	44.8947480893	44.9698899566
44.9323190257	44.8947480895	44.9698899566
44.9323190258	44.8947480896	44.9698899567
44.9323190259	44.8947480898	44.9698899568
44.932319026	44.89474809	44.9698899569
44.9323190262	44.8947480901	44.969889957
44.9323190263	44.8947480903	44.9698899571
44.9323190264	44.8947480905	44.9698899571
44.9323190265	44.8947480907	44.9698899572
44.9323190266	44.8947480908	44.9698899573
44.9323190268	44.894748091	44.9698899574
44.9323190269	44.8947480912	44.9698899575
44.932319027	44.8947480913	44.9698899576
44.9323190271	44.8947480915	44.9698899576
44.9323190272	44.8947480917	44.9698899577
44.9323190273	44.8947480918	44.9698899578
44.9323190275	44.894748092	44.9698899579
44.9323190276	44.8947480921	44.969889958
44.9323190277	44.8947480923	44.9698899581
44.9323190278	44.8947480925	44.9698899581
44.9323190279	44.8947480926	44.9698899582
44.932319028	44.8947480928	44.9698899583
44.9323190282	44.894748093	44.9698899584
44.9323190283	44.8947480931	44.9698899585
44.9323190284	44.8947480933	44.9698899585
44.9323190285	44.8947480934	44.9698899586
44.9323190286	44.8947480936	44.9698899587
44.9323190287	44.8947480938	44.9698899588
44.9323190288	44.8947480939	44.9698899589
44.9323190289	44.8947480941	44.9698899589
44.932319029	44.8947480942	44.969889959
44.9323190292	44.8947480944	44.9698899591
44.9323190293	44.8947480945	44.9698899592
44.9323190294	44.8947480947	44.9698899592
44.9323190295	44.8947480949	44.9698899593
44.9323190296	44.894748095	44.9698899594
44.9323190297	44.8947480952	44.9698899595
44.9323190298	44.8947480953	44.9698899595
44.9323190299	44.8947480955	44.9698899596
44.93231903	44.8947480956	44.9698899597
44.9323190301	44.8947480958	44.9698899598
44.9323190302	44.8947480959	44.9698899599
44.9323190304	44.8947480961	44.9698899599
44.9323190305	44.8947480962	44.96988996
44.9323190306	44.8947480964	44.9698899601
44.9323190307	44.8947480965	44.9698899602
44.9323190308	44.8947480967	44.9698899602
44.9323190309	44.8947480968	44.9698899603
44.932319031	44.894748097	44.9698899604
44.9323190311	44.8947480971	44.9698899604
44.9323190312	44.8947480973	44.9698899605
44.9323190313	44.8947480974	44.9698899606
44.9323190314	44.8947480976	44.9698899607
44.9323190315	44.8947480977	44.9698899607
44.9323190316	44.8947480979	44.9698899608
44.9323190317	44.894748098	44.9698899609
44.9323190318	44.8947480982	44.969889961
44.9323190319	44.8947480983	44.969889961
44.932319032	44.8947480984	44.9698899611
44.9323190321	44.8947480986	44.9698899612
44.9323190322	44.8947480987	44.9698899612
44.9323190323	44.8947480989	44.9698899613
44.9323190324	44.894748099	44.9698899614
44.9323190325	44.8947480992	44.9698899615
44.9323190326	44.8947480993	44.9698899615
44.9323190327	44.8947480994	44.9698899616
44.9323190328	44.8947480996	44.9698899617
44.9323190329	44.8947480997	44.9698899617
44.932319033	44.8947480999	44.9698899618
44.9323190331	44.8947481	44.9698899619
44.9323190332	44.8947481001	44.9698899619
44.9323190333	44.8947481003	44.969889962
44.9323190334	44.8947481004	44.9698899621
44.9323190335	44.8947481006	44.9698899621
44.9323190336	44.8947481007	44.9698899622
44.9323190337	44.8947481008	44.9698899623
44.9323190338	44.894748101	44.9698899624
44.9323190339	44.8947481011	44.9698899624
44.932319034	44.8947481012	44.9698899625
44.9323190341	44.8947481014	44.9698899626
44.9323190342	44.8947481015	44.9698899626
44.9323190343	44.8947481017	44.9698899627
44.9323190344	44.8947481018	44.9698899628
44.9323190345	44.8947481019	44.9698899628
44.9323190346	44.8947481021	44.9698899629
44.9323190346	44.8947481022	44.9698899629
44.9323190347	44.8947481023	44.969889963
44.9323190348	44.8947481025	44.9698899631
44.9323190349	44.8947481026	44.9698899631
44.932319035	44.8947481027	44.9698899632
44.9323190351	44.8947481028	44.9698899633
44.9323190352	44.894748103	44.9698899633
44.9323190353	44.8947481031	44.9698899634
44.9323190354	44.8947481032	44.9698899635
44.9323190355	44.8947481034	44.9698899635
44.9323190356	44.8947481035	44.9698899636
44.9323190357	44.8947481036	44.9698899637
44.9323190357	44.8947481038	44.9698899637
44.9323190358	44.8947481039	44.9698899638
44.9323190359	44.894748104	44.9698899638
44.932319036	44.8947481041	44.9698899639
44.9323190361	44.8947481043	44.969889964
44.9323190362	44.8947481044	44.969889964
44.9323190363	44.8947481045	44.9698899641
44.9323190364	44.8947481046	44.9698899642
44.9323190365	44.8947481048	44.9698899642
44.9323190365	44.8947481049	44.9698899643
44.9323190366	44.894748105	44.9698899643
44.9323190367	44.8947481051	44.9698899644
44.9323190368	44.8947481053	44.9698899645
44.9323190369	44.8947481054	44.9698899645
44.932319037	44.8947481055	44.9698899646
44.9323190371	44.8947481056	44.9698899646
44.9323190372	44.8947481058	44.9698899647
44.9323190372	44.8947481059	44.9698899648
44.9323190373	44.894748106	44.9698899648
44.9323190374	44.8947481061	44.9698899649
44.9323190375	44.8947481062	44.9698899649
44.9323190376	44.8947481064	44.969889965
44.9323190377	44.8947481065	44.9698899651
44.9323190377	44.8947481066	44.9698899651
44.9323190378	44.8947481067	44.9698899652
44.9323190379	44.8947481068	44.9698899652
44.932319038	44.894748107	44.9698899653
44.9323190381	44.8947481071	44.9698899654
44.9323190382	44.8947481072	44.9698899654
44.9323190382	44.8947481073	44.9698899655
44.9323190383	44.8947481074	44.9698899655
44.9323190384	44.8947481075	44.9698899656
44.9323190385	44.8947481077	44.9698899656
44.9323190386	44.8947481078	44.9698899657
44.9323190386	44.8947481079	44.9698899658
44.9323190387	44.894748108	44.9698899658
44.9323190388	44.8947481081	44.9698899659
44.9323190389	44.8947481082	44.9698899659
44.932319039	44.8947481083	44.969889966
44.932319039	44.8947481085	44.969889966
44.9323190391	44.8947481086	44.9698899661
44.9323190392	44.8947481087	44.9698899661
44.9323190393	44.8947481088	44.9698899662
44.9323190394	44.8947481089	44.9698899663
44.9323190394	44.894748109	44.9698899663
44.9323190395	44.8947481091	44.9698899664
44.9323190396	44.8947481092	44.9698899664
44.9323190397	44.8947481094	44.9698899665
44.9323190398	44.8947481095	44.9698899665
44.9323190398	44.8947481096	44.9698899666
44.9323190399	44.8947481097	44.9698899666
44.93231904	44.8947481098	44.9698899667
44.9323190401	44.8947481099	44.9698899667
44.9323190401	44.89474811	44.9698899668
44.9323190402	44.8947481101	44.9698899668
44.9323190403	44.8947481102	44.9698899669
44.9323190404	44.8947481103	44.969889967
44.9323190404	44.8947481104	44.969889967
44.9323190405	44.8947481106	44.9698899671
44.9323190406	44.8947481107	44.9698899671
44.9323190407	44.8947481108	44.9698899672
44.9323190407	44.8947481109	44.9698899672
44.9323190408	44.894748111	44.9698899673
44.9323190409	44.8947481111	44.9698899673
44.932319041	44.8947481112	44.9698899674
44.932319041	44.8947481113	44.9698899674
44.9323190411	44.8947481114	44.9698899675
44.9323190412	44.8947481115	44.9698899675
44.9323190413	44.8947481116	44.9698899676
44.9323190413	44.8947481117	44.9698899676
44.9323190414	44.8947481118	44.9698899677
44.9323190415	44.8947481119	44.9698899677
44.9323190415	44.894748112	44.9698899678
44.9323190416	44.8947481121	44.9698899678
44.9323190417	44.8947481122	44.9698899679
44.9323190418	44.8947481123	44.9698899679
44.9323190418	44.8947481124	44.969889968
44.9323190419	44.8947481125	44.969889968
44.932319042	44.8947481126	44.9698899681
44.932319042	44.8947481127	44.9698899681
44.9323190421	44.8947481128	44.9698899682
44.9323190422	44.8947481129	44.9698899682
44.9323190422	44.894748113	44.9698899683
44.9323190423	44.8947481131	44.9698899683
44.9323190424	44.8947481132	44.9698899684
44.9323190425	44.8947481133	44.9698899684
44.9323190425	44.8947481134	44.9698899685
44.9323190426	44.8947481135	44.9698899685
44.9323190427	44.8947481136	44.9698899686
44.9323190427	44.8947481137	44.9698899686
44.9323190428	44.8947481138	44.9698899687
44.9323190429	44.8947481139	44.9698899687
44.9323190429	44.894748114	44.9698899687
44.932319043	44.8947481141	44.9698899688
44.9323190431	44.8947481142	44.9698899688
44.9323190431	44.8947481143	44.9698899689
44.9323190432	44.8947481144	44.9698899689
44.9323190433	44.8947481145	44.969889969
44.9323190433	44.8947481146	44.969889969
44.9323190434	44.8947481147	44.9698899691
44.9323190435	44.8947481148	44.9698899691
44.9323190435	44.8947481149	44.9698899692
44.9323190436	44.894748115	44.9698899692
44.9323190437	44.8947481151	44.9698899693
44.9323190437	44.8947481151	44.9698899693
44.9323190438	44.8947481152	44.9698899693
44.9323190439	44.8947481153	44.9698899694
44.9323190439	44.8947481154	44.9698899694
44.932319044	44.8947481155	44.9698899695
